"","University/Company","Position Title","Date"
"353","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6146"" target=""_blank"">University of Texas Southwestern Medical Center</a>","Faculty Biostatistician (rank open)","09/01/2015"
"354","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6021"" target=""_blank"">Univ. of Miami School of Medicine, Cancer Center</a>","Post Doctoral Associate","09/01/2015"
"355","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6011"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistician","08/31/2015"
"356","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6009"" target=""_blank"">University of Louisvillle, Dept. of Bioinformatics/Biostatistics</a>","Assistant, Associate or Full Professor","08/31/2015"
"357","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=6001"" target=""_blank"">California State University Fullerton</a>","Assistant/Associate Professor","08/31/2015"
"358","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5987"" target=""_blank"">Stanford University</a>","Lead Biostatistician","08/31/2015"
"359","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5981"" target=""_blank"">Citi</a>","Statistician / Quantitative Analyst","08/28/2015"
"360","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5965"" target=""_blank"">CColumbia University, Department of Biostatistics</a>","Postdoctoral Research Scientist","08/27/2015"
"361","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5963"" target=""_blank"">Brigham and Women’s Hospital</a>","Postdoctoral Research Fellow","08/27/2015"
"362","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5957"" target=""_blank"">Department of Mathematics, University of Houston</a>","Research Associate","08/27/2015"
"363","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5877"" target=""_blank"">University of New Mexico</a>","Biostatistics Shared Resource (Asst/Assoc","08/12/2015"
"364","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5771"" target=""_blank"">Baylor Scott & White Health</a>","Biostatistician I","08/03/2015"
"365","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5773"" target=""_blank"">University of New Mexico Cancer Center</a>","Research Scientist 3","08/03/2015"
"366","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5775"" target=""_blank"">University of Notre Dame</a>","Assistant/Associate/Full Professor","08/03/2015"
"367","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5777"" target=""_blank"">Vanderbilt</a>","Health Policy","08/03/2015"
"368","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5768"" target=""_blank"">North Carolina State University</a>","Tenure Track/Open Rank/Assistant","08/03/2015"
"369","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5782"" target=""_blank"">Oracle Data Cloud</a>","Sr. Data Scientist","08/03/2015"
"370","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5784"" target=""_blank"">University of Manitoba</a>","Postdoctoral Fellow","08/03/2015"
"371","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5786"" target=""_blank"">Johns Hopkins University</a>","Senior Biostatistician","08/03/2015"
"372","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5766"" target=""_blank"">North Carolina State University</a>","Assistant Professor Position","08/03/2015"
"373","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5788"" target=""_blank"">University of Wisconsin, Madison</a>","Postdoctoral Associate","08/03/2015"
"374","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5790"" target=""_blank"">Maxim Integrated Products</a>","Applied Statistician","08/03/2015"
"375","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5798"" target=""_blank"">Loss Prevention Research Council</a>","Research Scientist","08/03/2015"
"376","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5792"" target=""_blank"">National Center for Health Statistics</a>","Associate Director","08/03/2015"
"377","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5794"" target=""_blank"">Australian National University</a>","Lecturer","08/03/2015"
"378","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5796"" target=""_blank"">Ruhr-Universität Bochum, 44780 Bochum, Germany</a>","PostDoc","08/03/2015"
"379","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5800"" target=""_blank"">Loss Prevention Research Council</a>","Statistician","08/03/2015"
"380","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5747"" target=""_blank"">California State University, East Bay</a>","Full-Time Tenure-Track","07/28/2015"
"381","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5745"" target=""_blank"">Dartmouth College</a>","Statistical Research Analyst III","07/28/2015"
"382","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5743"" target=""_blank"">Georgia Regents University</a>","Assistant/Associate Professor","07/28/2015"
"383","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5739"" target=""_blank"">University of Utah, Department of Population Health Sciences</a>","Assistant/Associate Professor","07/28/2015"
"384","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5733"" target=""_blank"">Duke Clinical Research Institute</a>","Associate Director of Statistics","07/27/2015"
"385","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5716"" target=""_blank"">University of Arkansas for Medical Sciences</a>","Tenure Track","07/27/2015"
"386","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5718"" target=""_blank"">Stanford University, Department of Genetics</a>","Post-Doctoral Fellow","07/27/2015"
"387","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5714"" target=""_blank"">University of Arkansas for Medical Sciences</a>","Faculty-Tenure Track","07/27/2015"
"388","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5712"" target=""_blank"">Stanford University, Department of Genetics</a>","Post-Doctoral Fellow","07/27/2015"
"389","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5710"" target=""_blank"">University of New Mexico</a>","Research Scientist 3","07/27/2015"
"390","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5708"" target=""_blank"">Duke University & University of Helsinki</a>","Postdoctoral Associate","07/27/2015"
"391","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5623"" target=""_blank"">Statistics Collaborative, Inc.</a>","Biostatistician","07/14/2015"
"392","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5572"" target=""_blank"">North Carolina State University</a>","Programmer/Research Associate","07/08/2015"
"393","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5566"" target=""_blank"">University of Texas Southwestern Medical Center</a>","Biostatistician","07/08/2015"
"394","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5523"" target=""_blank"">Peking Unversity</a>","Postdoctal Scholar","07/06/2015"
"395","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5486"" target=""_blank"">Peking University</a>","Postdoctal Scholar","06/29/2015"
"396","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5442"" target=""_blank"">University of Arkansas for Medical Sciences</a>","Biostatistics Faculty-Tenure Track","06/24/2015"
"397","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5444"" target=""_blank"">University of Pennsylvania</a>","Postdoctoral Fellowship","06/24/2015"
"398","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5440"" target=""_blank"">University of Arkansas for Medical Sciences</a>","Statistical Geneticist","06/24/2015"
"399","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5438"" target=""_blank"">Montefiore Medical Center</a>","Senior Outcomes Analyst","06/24/2015"
"400","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5424"" target=""_blank"">University of Pittsburgh</a>","Data Scientist/Bioinformatician","06/22/2015"
"401","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5428"" target=""_blank"">University of Pittsburgh</a>","Software Engineer","06/22/2015"
"402","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5418"" target=""_blank"">Michigan State University</a>","Assistant and Associate Professor","06/22/2015"
"403","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5409"" target=""_blank"">Shanghai Jiao Tong University</a>","Open Rank Faculty Positions","06/19/2015"
"404","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5383"" target=""_blank"">Battelle Memorial Institute</a>","Senior Research Biostatistician","06/16/2015"
"405","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5380"" target=""_blank"">Tulane School of Medicine</a>","Research Scientist I","06/16/2015"
"406","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5378"" target=""_blank"">UCLA Fielding School of Public Health</a>","Open-Rank Tenure-Track or Tenured","06/16/2015"
"407","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5343"" target=""_blank"">Embry-Riddle Aeronautical University</a>","Assistant or Associate Professor","06/09/2015"
"408","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5345"" target=""_blank"">Professional Data Analysts, INC.</a>","Senior Statistician","06/09/2015"
"409","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5315"" target=""_blank"">University at Albany School</a>","Assistant/Associate Professor","06/05/2015"
"410","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5313"" target=""_blank"">New York University</a>","Postdoctoral Reasercher","06/05/2015"
"411","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5311"" target=""_blank"">Icahn School of Medicine</a>","Bioinformatician","06/05/2015"
"412","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5309"" target=""_blank"">The Hong Kong Polytechnic University</a>","Research Assistant Professor","06/05/2015"
"413","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5307"" target=""_blank"">Palo Alto Medical Foundation</a>","Statistical Analyst II","06/05/2015"
"414","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5305"" target=""_blank"">The University of Texas at Austin</a>","Postdoctoral Fellow","06/05/2015"
"415","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5255"" target=""_blank"">Université de Sherbrooke</a>","Professor","06/02/2015"
"416","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5257"" target=""_blank"">NIKA Architects</a>","Engineers/Senior Statistical Analyst","06/02/2015"
"417","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5259"" target=""_blank"">Fred Hutch</a>","Staff Scientist","06/02/2015"
"418","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5261"" target=""_blank"">University of Nottingham</a>","Assistant Professor of Statistics","06/02/2015"
"419","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5263"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistician","06/02/2015"
"420","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5265"" target=""_blank"">Maimonides Medical Center</a>","Associate Biostatistician/Research Administration","06/02/2015"
"421","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5267"" target=""_blank"">Carleton College</a>","Assistant Professor","06/02/2015"
"422","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5269"" target=""_blank"">University of Cambridge</a>","Reader in Translational Genomics and Data Sciences","06/02/2015"
"423","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5271"" target=""_blank"">North Dakota State University</a>","Lecturer","06/02/2015"
"424","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5248"" target=""_blank"">Yale University</a>","Biostatistician","06/02/2015"
"425","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5225"" target=""_blank"">Fred Hutch</a>","Biostatistician Staff Scientist","06/01/2015"
"426","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=5211"" target=""_blank"">Indiana University</a>","Research Associate","06/01/2015"
"427","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4926"" target=""_blank"">Truman State University</a>","Temporary Assistant Professors or Instructors in Statistics","05/01/2015"
"428","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4906"" target=""_blank"">Catalina</a>","Analyst","04/30/2015"
"429","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4875"" target=""_blank"">West Virginia University, Dept. of Biostatistics</a>","Consulting Coordinator/Instructor","04/30/2015"
"430","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4873"" target=""_blank"">The University of Alabama at Birmingham</a>","Assistant/Associate/Professor","04/30/2015"
"431","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4847"" target=""_blank"">Boston University School of Public Health</a>","Post-doctoral Associate","04/24/2015"
"432","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4838"" target=""_blank"">U. of Cincinnati Dept. of Biomedical Informatics</a>","Assistant or Associate Professor","04/24/2015"
"433","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4825"" target=""_blank"">Cornell University</a>","Statistical Consultant","04/23/2015"
"434","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4792"" target=""_blank"">Indian Institute of Mang Bangalore</a>","Post Doctoral","04/22/2015"
"435","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4794"" target=""_blank"">Weill Cornell Medical College</a>","Instructor of Statistics","04/22/2015"
"436","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4786"" target=""_blank"">University of New Mexico Cancer Center</a>","Research Scientist","04/22/2015"
"437","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4735"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistical Analyst","04/20/2015"
"438","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4671"" target=""_blank"">Case Western Reserve University</a>","Postdoctoral Research","04/13/2015"
"439","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4675"" target=""_blank"">The University of North Carolina at Chapel Hill</a>","Research Associate","04/13/2015"
"440","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4673"" target=""_blank"">Baylor Scott & White Health</a>","Biostatistician","04/13/2015"
"441","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4669"" target=""_blank"">The Medical College of Wisconsin</a>","Assistant Professor","04/13/2015"
"442","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4624"" target=""_blank"">Duke-NUS Graduate Medical School</a>","Assistant Professor","04/06/2015"
"443","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4622"" target=""_blank"">University of Chicago</a>","Postdoctoral","04/06/2015"
"444","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4620"" target=""_blank"">University of Pittsburgh</a>","Postdoctoral Fellow","04/06/2015"
"445","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4618"" target=""_blank"">University of Arkansas</a>","Visiting Assistant Professor (Pending Approval)","04/06/2015"
"446","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4568"" target=""_blank"">The Ohio State University</a>","Postdoctoral Fellow","04/02/2015"
"447","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4579"" target=""_blank"">University of Warwick</a>","One Year Fixed Term Research Fellowship","04/02/2015"
"448","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4575"" target=""_blank"">Texas A&M University, Statistics Department</a>","Visiting Assistant Professor","04/02/2015"
"449","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4581"" target=""_blank"">University of Missouri-Columbia</a>","Assistant Teaching Professor","04/02/2015"
"450","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4564"" target=""_blank"">University of Cincinnati</a>","Visting Asst Professor or Educator Asst Professor","04/02/2015"
"451","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4583"" target=""_blank"">National Renewable Energy Laboratory</a>","Senior Scientist Computational Statistics","04/02/2015"
"452","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4577"" target=""_blank"">Icahn School of Medicine at Mount Sinai</a>","Postdoc Fellow","04/02/2015"
"453","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4562"" target=""_blank"">University of New Mexico Cancer Center</a>","Postdoc Fellow","04/02/2015"
"454","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4585"" target=""_blank"">The Hong Kong Polytechnic University</a>","Assistant Professor","04/02/2015"
"455","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4587"" target=""_blank"">University of Notre Dame</a>","Postdoctoral Researcher","04/02/2015"
"456","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4543"" target=""_blank"">Duke University, Department of Statistical Science</a>","Postdoctoral Fellowship","03/30/2015"
"457","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4545"" target=""_blank"">The Climate Corporation</a>","Statistics Team Lead","03/30/2015"
"458","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4524"" target=""_blank"">Battelle Memorial Institute</a>","Statistician","03/30/2015"
"459","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4470"" target=""_blank"">Virginia Institute of Psychiatric and Behavioral Genetics</a>","Postdoctoral student","03/26/2015"
"460","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4474"" target=""_blank"">Food and Drug Administration, CBER</a>","Mathematical Statistician","03/25/2015"
"461","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4476"" target=""_blank"">Food and Drug Administration, CBER</a>","Mathematical Statistician","03/25/2015"
"462","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4478"" target=""_blank"">Georgia Regents University</a>","Postdoctoral Fellow","03/25/2015"
"463","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4466"" target=""_blank"">University of Texas Southwestern Medical Center</a>","Postdoctoral Fellow","03/25/2015"
"464","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4464"" target=""_blank"">University of Florda</a>","Department of Health Outcomes & Policy","03/25/2015"
"465","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4462"" target=""_blank"">Mayo Clinic</a>","Faculty Position","03/25/2015"
"466","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4460"" target=""_blank"">NIAMS</a>","Post-Doctoral Fellow","03/25/2015"
"467","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4415"" target=""_blank"">National Institute of Environmental Health Sciences, NIH</a>","Postdoctoral","03/19/2015"
"468","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4433"" target=""_blank"">Purdue University, Department of Statistics</a>","Postdoctoral Fellowship","03/19/2015"
"469","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4435"" target=""_blank"">University of North Carolina at Chapel Hill</a>","Research Instructor or Research Assistant Professor","03/19/2015"
"470","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4437"" target=""_blank"">Duke University</a>","Postdoctoral Associate","03/19/2015"
"471","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4413"" target=""_blank"">Univeristy of California, Davis</a>","Statistics","03/19/2015"
"472","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4396"" target=""_blank"">University of Virginia Department of Statistics</a>","Postdoctoral Fellow and Lecturer","03/16/2015"
"473","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4380"" target=""_blank"">Renmin University of China</a>","Assistant, Associate or Full Professor","03/13/2015"
"474","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4378"" target=""_blank"">Southwest Research Institute</a>","Research Analyst/Sr-Research Analyst","03/13/2015"
"475","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4352"" target=""_blank"">NCSU Department of Statistics</a>","Postdoctoral Research Scholar","03/12/2015"
"476","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4350"" target=""_blank"">North Carolina State University</a>","Postdoctoral Research","03/12/2015"
"477","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4348"" target=""_blank"">Mayo Clinic</a>","Open Rank Faculty Position","03/12/2015"
"478","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4340"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Post-Doctoral Research Fellow","03/10/2015"
"479","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4264"" target=""_blank"">Indiana University / Bloomington Campus</a>","Statistical Consultant/Lecturer","03/03/2015"
"480","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4250"" target=""_blank"">Moffitt Cancer Center</a>","Assistant/Associate Member","03/03/2015"
"481","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4248"" target=""_blank"">Temple University</a>","Non-Tenure Track","03/03/2015"
"482","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4246"" target=""_blank"">Moffitt Cancer Center</a>","Assistant/Associate Member","03/03/2015"
"483","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4118"" target=""_blank"">NIASRA, University of Wollongong</a>","Research Fellow","02/19/2015"
"484","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4080"" target=""_blank"">West Virginia University</a>","Tenure Track Assistant Professor of Statistics","02/17/2015"
"485","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4052"" target=""_blank"">Wake Forest School of Medicine</a>","Asst/Assoc Professor BiostatisticalSciences","02/12/2015"
"486","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4039"" target=""_blank"">University of Nebraska Lincoln</a>","Tenure track assistant professor in statistics","02/10/2015"
"487","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4017"" target=""_blank"">University of Leeds</a>","Associate Professor in Actuarial / Financial Mathematics","02/10/2015"
"488","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4015"" target=""_blank"">Yale University Department of Biostatistics</a>","Postdoc Associate","02/10/2015"
"489","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4011"" target=""_blank"">Univfy Inc.</a>","VP of Statistics and Technology","02/10/2015"
"490","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4009"" target=""_blank"">Memorial Sloan Kettering Cancer Center</a>","Faculty Biostatistician","02/10/2015"
"491","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=4000"" target=""_blank"">University of Pennsylvania</a>","Postdoctoral fellow","02/09/2015"
"492","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3991"" target=""_blank"">University of Florida</a>","Post-Doctoral Associate","02/06/2015"
"493","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3987"" target=""_blank"">Department of Biostatistics, University of Michigan</a>","Tenure-track Faculty Position","02/06/2015"
"494","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3976"" target=""_blank"">Georgia State University</a>","Visiting Faculty Positions in the area of Business Analytics","02/06/2015"
"495","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3959"" target=""_blank"">Fred Hutch</a>","Statistical Research Associate","02/05/2015"
"496","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3938"" target=""_blank"">BioStat Solutions, Inc. (BSSI)</a>","Statistician","02/04/2015"
"497","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3936"" target=""_blank"">Department of Statistics, NCSU</a>","Teaching Assistant Professor Positions, Non-tenure Track","02/04/2015"
"498","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3927"" target=""_blank"">University of Technology Sydney (UTS)</a>","Head of School of Mathematical and Physical Sciences","02/03/2015"
"499","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3894"" target=""_blank"">Lancaster University Faculty of Health and Medicine</a>","Biostatistics (Equivalent of assistant professor)","02/02/2015"
"500","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3855"" target=""_blank"">University of Illinois at Chicago</a>","Clinical Assistant Professor","01/27/2015"
"501","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3853"" target=""_blank"">National Institute of Environmental Health Sciences</a>","Postdoctoral position","01/27/2015"
"502","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3816"" target=""_blank"">IDEAS European training network</a>","14 Early stage researchers","01/26/2015"
"503","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3790"" target=""_blank"">UC Davis, Statistics</a>","Assistant Professor Positions in Statistics","01/22/2015"
"504","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3771"" target=""_blank"">Vanderbilt</a>","Biostatistician III","01/21/2015"
"505","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3717"" target=""_blank"">The Fountain Group</a>","BioStatistician","01/15/2015"
"506","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3711"" target=""_blank"">University of Nebraska Lincoln</a>","Tenure-track Assistant Professor","01/15/2015"
"507","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3695"" target=""_blank"">University of Nebraska-Lincoln</a>","Tenure-track Assistant Professor","01/14/2015"
"508","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3693"" target=""_blank"">Cornell Statistical Consulting Unit @ Cornell University</a>","Statistical Consultant","01/14/2015"
"509","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3647"" target=""_blank"">Peking University, Center for Statistical Science</a>","Multiple Open Rank","01/12/2015"
"510","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3618"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Post Doctoral Fellowship in Biostatistics","01/07/2015"
"511","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3606"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Postdoc Fellow","01/05/2015"
"512","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3600"" target=""_blank"">Fred Hutch</a>","Post-Doctoral Research Fellow (Biostatistics)","01/05/2015"
"513","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3598"" target=""_blank"">Jaeb Center for Health Research</a>","Biostatistician","01/05/2015"
"514","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3570"" target=""_blank"">Florida Hospital</a>","Quality Analyst","01/05/2015"
"515","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3566"" target=""_blank"">Vanderbilt University School of Medicine</a>","Postdoctoral Fellowship","01/05/2015"
"516","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3556"" target=""_blank"">The Forsyth Institute</a>","Master’s biostatistician","12/23/2014"
"517","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3554"" target=""_blank"">Department of Statistics</a>","Full Time Lecturer Position","12/23/2014"
"518","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3552"" target=""_blank"">The Forsyth Institute</a>","Staff Scientist","12/23/2014"
"519","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3546"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Clinical Statistics Program Director","12/23/2014"
"520","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3544"" target=""_blank"">University of Utah School of Medicine</a>","Pediatric Biostatistician","12/23/2014"
"521","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3539"" target=""_blank"">Rush Alzheimer’s Disease Center/Rush University Medical Center</a>","Assistant Professor","12/22/2014"
"522","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3531"" target=""_blank"">Yale University</a>","Associate Research Scientist","12/22/2014"
"523","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3529"" target=""_blank"">Yale University</a>","Postdoctoral Associate","12/22/2014"
"524","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3521"" target=""_blank"">University of California, San Francisco</a>","Postdoctoral Associate","12/22/2014"
"525","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3507"" target=""_blank"">Clarkson University</a>","Assistant Professor of Mathematics","12/18/2014"
"526","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3490"" target=""_blank"">Fred Hutchinson Cancer Research Center</a>","Staff Scientist in Biostatistics","12/18/2014"
"527","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3488"" target=""_blank"">AT&T Labs Research</a>","Inventive Scientist","12/18/2014"
"528","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3486"" target=""_blank"">The University of Arizona, Phoenix Campus</a>","Biostatistician","12/18/2014"
"529","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3472"" target=""_blank"">Arizona State University</a>","Assistant Professor","12/16/2014"
"530","<a href=""http://www.stat.ufl.edu/jobs/job.php?id=3468"" target=""_blank"">Texas Tech University</a>","Assistant Professor","12/16/2014"
